time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
288.066,2,1.1752,4.87541,3.65058,-0.0423748,0.0019413,-0.0995811,0.561422,0,0,0
288.066,3,0,0,0,0,0,0,0,0,0,0
288.066,4,0,0,0,0,0,0,0,0,0,0
288.066,5,0,0,0,0,0,0,0,0,0,0
288.116,0,-1.65774,4.87508,4.78544,0.0168824,-0.000237053,-0.126573,0.540176,0,0,0
288.116,1,0.839929,4.8797,6.63527,0.102893,0.0134642,0.071227,0.5544,0,0,0
288.116,2,1.16813,4.87392,3.64555,-0.0621373,-0.0024037,-0.0947498,0.561422,0,0,0
288.116,3,0,0,0,0,0,0,0,0,0,0
288.116,4,0,0,0,0,0,0,0,0,0,0
288.116,5,0,0,0,0,0,0,0,0,0,0
288.173,0,-1.65554,4.87496,4.78013,0.0193796,-0.000662431,-0.104754,0.540176,0,0,0
288.173,1,0.83405,4.87911,6.63994,0.0671492,0.012637,0.0725538,0.5544,0,0,0
288.173,2,1.15035,4.87412,3.63655,-0.102522,0.000201935,-0.0851666,0.560247,0,0,0
288.173,3,0,0,0,0,0,0,0,0,0,0
288.173,4,0,0,0,0,0,0,0,0,0,0
288.173,5,0,0,0,0,0,0,0,0,0,0
288.224,0,-1.65541,4.87509,4.77615,0.0194975,-0.0002233,-0.0734665,0.538952,0,0,0
288.224,1,0.827082,4.87875,6.64447,0.0317763,0.0124057,0.0699118,0.55577,0,0,0
288.224,2,1.15035,4.87412,3.63655,-0.102522,0.000201935,-0.0851666,0.560247,0,0,0
288.224,3,0,0,0,0,0,0,0,0,0,0
288.224,4,0,0,0,0,0,0,0,0,0,0
288.224,5,0,0,0,0,0,0,0,0,0,0
288.277,0,-1.65307,4.87528,4.77354,0.0219342,0.000383142,-0.0349218,0.538952,0,0,0
288.277,1,0.82397,4.87578,6.64808,0.0161766,0.00163914,0.0652351,0.55577,0,0,0
288.277,2,1.13486,4.87418,3.62865,-0.126117,0.00177682,-0.075501,0.560439,0,0,0
288.277,3,0,0,0,0,0,0,0,0,0,0
288.277,4,0,0,0,0,0,0,0,0,0,0
288.277,5,0,0,0,0,0,0,0,0,0,0
288.328,0,-1.65139,4.87506,4.77355,0.0248166,-0.000407908,0.00551884,0.53773,0,0,0
288.328,1,0.814758,4.87548,6.65157,-0.0178848,0.00138558,0.0589917,0.559644,0,0,0
288.328,2,1.13486,4.87418,3.62865,-0.126117,0.00177682,-0.075501,0.560439,0,0,0
288.328,3,0,0,0,0,0,0,0,0,0,0
288.328,4,0,0,0,0,0,0,0,0,0,0
288.328,5,0,0,0,0,0,0,0,0,0,0
288.379,0,-1.65034,4.87511,4.7754,0.0254868,-0.000212395,0.0461358,0.53773,0,0,0
288.379,1,0.804954,4.87539,6.65471,-0.0518652,0.00211186,0.0535956,0.559644,0,0,0
288.379,2,1.12199,4.87338,3.62146,-0.13469,-0.000713563,-0.0596926,0.560744,0,0,0
288.379,3,0,0,0,0,0,0,0,0,0,0
288.379,4,0,0,0,0,0,0,0,0,0,0
288.379,5,0,0,0,0,0,0,0,0,0,0
288.429,0,-1.65081,4.87512,4.77932,0.0242869,-9.71355e-05,0.083343,0.534698,0,0,0
288.429,1,0.797657,4.87473,6.65724,-0.0715227,7.61492e-05,0.0470662,0.55944,0,0,0
288.429,2,1.12199,4.87338,3.62146,-0.13469,-0.000713563,-0.0596926,0.560744,0,0,0
288.429,3,0,0,0,0,0,0,0,0,0,0
288.429,4,0,0,0,0,0,0,0,0,0,0
288.429,5,0,0,0,0,0,0,0,0,0,0
288.479,0,-1.65034,4.87515,4.7849,0.0225414,8.34565e-05,0.114795,0.534698,0,0,0
288.479,1,0.788592,4.874,6.65935,-0.0941418,-0.00158775,0.040024,0.55944,0,0,0
288.479,2,1.11735,4.87332,3.61918,-0.131552,-0.00107116,-0.0398519,0.560887,0,0,0
288.479,3,0,0,0,0,0,0,0,0,0,0
288.479,4,0,0,0,0,0,0,0,0,0,0
288.479,5,0,0,0,0,0,0,0,0,0,0
288.532,0,-1.65027,4.8751,4.79336,0.0196345,4.91864e-05,0.136272,0.533014,0,0,0
288.532,1,0.780198,4.87382,6.66149,-0.111708,-0.00147003,0.0344123,0.558837,0,0,0
288.532,2,1.10388,4.87366,3.61861,-0.141079,0.000441526,0.000167892,0.560887,0,0,0
288.532,3,0,0,0,0,0,0,0,0,0,0
288.532,4,0,0,0,0,0,0,0,0,0,0
288.532,5,0,0,0,0,0,0,0,0,0,0
288.585,0,-1.65048,4.87508,4.80142,0.0161089,8.86483e-05,0.155011,0.533014,0,0,0
288.585,1,0.765188,4.87308,6.66312,-0.131715,-0.00303391,0.0287513,0.558837,0,0,0
288.585,2,1.10388,4.87366,3.61861,-0.141079,0.000441526,0.000167892,0.555712,0,0,0
288.585,3,0,0,0,0,0,0,0,0,0,0
288.585,4,0,0,0,0,0,0,0,0,0,0
288.585,5,0,0,0,0,0,0,0,0,0,0
288.635,0,-1.65105,4.87512,4.80812,0.0115232,0.000391247,0.163573,0.530611,0,0,0
288.635,1,0.756131,4.87407,6.66453,-0.144664,0.000745191,0.0253138,0.556089,0,0,0
288.635,2,1.10181,4.87338,3.62421,-0.116737,-0.00107927,0.0684313,0.555712,0,0,0
288.635,3,0,0,0,0,0,0,0,0,0,0
288.635,4,0,0,0,0,0,0,0,0,0,0
288.635,5,0,0,0,0,0,0,0,0,0,0
288.691,0,-1.65157,4.87512,4.81616,0.006786,0.000431523,0.166911,0.530611,0,0,0
288.691,1,0.748607,4.8738,6.66565,-0.150973,0.000374682,0.0207253,0.556089,0,0,0
288.691,2,1.10181,4.87338,3.62421,-0.116737,-0.00107927,0.0684313,0.549761,0,0,0
288.691,3,0,0,0,0,0,0,0,0,0,0
288.691,4,0,0,0,0,0,0,0,0,0,0
288.691,5,0,0,0,0,0,0,0,0,0,0
288.741,0,-1.65268,4.87497,4.82554,0.00211571,5.86105e-05,0.167004,0.529848,0,0,0
288.741,1,0.741574,4.8734,6.66675,-0.154027,-0.000901896,0.0114572,0.554597,0,0,0
288.741,2,1.10074,4.87306,3.62868,-0.105506,-0.0025363,0.0937997,0.549761,0,0,0
288.741,3,0,0,0,0,0,0,0,0,0,0
288.741,4,0,0,0,0,0,0,0,0,0,0
288.741,5,0,0,0,0,0,0,0,0,0,0
288.791,0,-1.65398,4.87504,4.83304,-0.00256429,0.000364968,0.164177,0.529848,0,0,0
288.791,1,0.733157,4.87316,6.66734,-0.160229,-0.00144369,-0.00309381,0.554597,0,0,0
288.791,2,1.10135,4.87251,3.63504,-0.0893022,-0.00490468,0.113196,0.539723,0,0,0
288.791,3,0,0,0,0,0,0,0,0,0,0
288.791,4,0,0,0,0,0,0,0,0,0,0
288.791,5,0,0,0,0,0,0,0,0,0,0
288.842,0,-1.65545,4.87477,4.84123,-0.00709956,-0.000388037,0.160039,0.530637,0,0,0
288.842,1,0.729401,4.87275,6.66689,-0.149137,-0.00310916,-0.0224993,0.553019,0,0,0
288.842,2,1.1049,4.87297,3.64136,-0.0633065,-0.00392477,0.123174,0.539723,0,0,0
288.842,3,0,0,0,0,0,0,0,0,0,0
288.842,4,0,0,0,0,0,0,0,0,0,0
288.842,5,0,0,0,0,0,0,0,0,0,0
288.895,0,-1.65545,4.87477,4.84123,-0.00709956,-0.000388037,0.160039,0.530637,0,0,0
288.895,1,0.721811,4.87301,6.66602,-0.151552,-0.00186707,-0.0454611,0.553019,0,0,0
288.895,2,1.10834,4.87156,3.6473,-0.0409666,-0.00961483,0.129139,0.531654,0,0,0
288.895,3,0,0,0,0,0,0,0,0,0,0
288.895,4,0,0,0,0,0,0,0,0,0,0
288.895,5,0,0,0,0,0,0,0,0,0,0
288.946,0,-1.65769,4.87481,4.84981,-0.0134451,-6.84756e-05,0.153412,0.533288,0,0,0
288.946,1,0.717369,4.87332,6.66366,-0.143266,-0.000877014,-0.063056,0.549616,0,0,0
288.946,2,1.11332,4.87416,3.65414,-0.0162169,-0.000466648,0.131122,0.531654,0,0,0
288.946,3,0,0,0,0,0,0,0,0,0,0
288.946,4,0,0,0,0,0,0,0,0,0,0
288.946,5,0,0,0,0,0,0,0,0,0,0
288.998,0,-1.65923,4.87513,4.85861,-0.0169631,0.000983462,0.147973,0.533288,0,0,0
288.998,1,0.722443,4.87342,6.66184,-0.123691,-0.00109076,-0.0736028,0.549616,0,0,0
288.998,2,1.12267,4.875,3.66049,0.0209588,0.000909007,0.128537,0.526418,0,0,0
288.998,3,0,0,0,0,0,0,0,0,0,0
288.998,4,0,0,0,0,0,0,0,0,0,0
288.998,5,0,0,0,0,0,0,0,0,0,0
289.054,0,-1.66029,4.87464,4.86431,-0.018566,-0.000641845,0.142222,0.5354,0,0,0
289.054,1,0.716114,4.87355,6.6573,-0.108356,-0.000986951,-0.0817196,0.545611,0,0,0
289.054,2,1.13217,4.87253,3.66709,0.0544048,-0.00919254,0.124951,0.526418,0,0,0
289.054,3,0,0,0,0,0,0,0,0,0,0
289.054,4,0,0,0,0,0,0,0,0,0,0
289.054,5,0,0,0,0,0,0,0,0,0,0
289.106,0,-1.66233,4.87456,4.87166,-0.0233488,-0.000684794,0.130731,0.5354,0,0,0
289.106,1,0.723121,4.87378,6.65219,-0.0829615,-0.000977226,-0.0855035,0.545611,0,0,0
289.106,2,1.1436,4.87449,3.67338,0.0887448,-0.00263802,0.118553,0.525456,0,0,0
289.106,3,0,0,0,0,0,0,0,0,0,0
289.106,4,0,0,0,0,0,0,0,0,0,0
289.106,5,0,0,0,0,0,0,0,0,0,0
289.157,0,-1.66444,4.87495,4.87861,-0.0277027,0.000697602,0.10987,0.539451,0,0,0
289.157,1,0.726075,4.87355,6.64759,-0.0583982,-0.00252227,-0.0846601,0.536248,0,0,0
289.157,2,1.15521,4.87418,3.67955,0.11926,-0.00476303,0.112877,0.525456,0,0,0
289.157,3,0,0,0,0,0,0,0,0,0,0
289.157,4,0,0,0,0,0,0,0,0,0,0
289.157,5,0,0,0,0,0,0,0,0,0,0
289.215,0,-1.66536,4.87481,4.88569,-0.0263475,0.000145047,0.0450175,0.539451,0,0,0
289.215,1,0.732294,4.87373,6.64419,-0.0294366,-0.00310714,-0.0810667,0.536248,0,0,0
289.215,2,1.16403,4.87695,3.68505,0.135514,0.00555375,0.0995066,0.526404,0,0,0
289.215,3,0,0,0,0,0,0,0,0,0,0
289.215,4,0,0,0,0,0,0,0,0,0,0
289.215,5,0,0,0,0,0,0,0,0,0,0
289.268,0,-1.66589,4.87478,4.88676,-0.0237376,-8.31924e-05,0.00714579,0.540466,0,0,0
289.268,1,0.73898,4.87444,6.64014,0.000205987,-0.000949234,-0.0766992,0.530159,0,0,0
289.268,2,1.17798,4.87507,3.68983,0.168009,-0.00304508,0.0776863,0.526404,0,0,0
289.268,3,0,0,0,0,0,0,0,0,0,0
289.268,4,0,0,0,0,0,0,0,0,0,0
289.268,5,0,0,0,0,0,0,0,0,0,0
289.321,0,-1.66616,4.87484,4.88592,-0.020713,8.56357e-06,-0.0372853,0.540466,0,0,0
289.321,1,0.747306,4.8726,6.63597,0.0313386,-0.00850016,-0.074075,0.525407,0,0,0
289.321,2,1.18796,4.87582,3.69351,0.178837,-0.000217247,0.0496596,0.533034,0,0,0
289.321,3,0,0,0,0,0,0,0,0,0,0
289.321,4,0,0,0,0,0,0,0,0,0,0
289.321,5,0,0,0,0,0,0,0,0,0,0
289.377,0,-1.6662,4.8748,4.88255,-0.017252,-0.000268321,-0.083598,0.541272,0,0,0
289.377,1,0.757758,4.87535,6.63231,0.0636071,0.000791176,-0.0693481,0.525407,0,0,0
289.377,2,1.19678,4.87641,3.69624,0.179459,0.00183119,0.0115451,0.533034,0,0,0
289.377,3,0,0,0,0,0,0,0,0,0,0
289.377,4,0,0,0,0,0,0,0,0,0,0
289.377,5,0,0,0,0,0,0,0,0,0,0
289.433,0,-1.66606,4.87475,4.87997,-0.0139815,-0.00054298,-0.121147,0.541272,0,0,0
289.433,1,0.769541,4.87453,6.62883,0.0976606,-0.00335684,-0.0664547,0.525407,0,0,0
289.433,2,1.20446,4.8761,3.69608,0.178286,0.000505755,-0.0216855,0.540849,0,0,0
289.433,3,0,0,0,0,0,0,0,0,0,0
289.433,4,0,0,0,0,0,0,0,0,0,0
289.433,5,0,0,0,0,0,0,0,0,0,0
289.49,0,-1.66562,4.87468,4.87084,-0.0103599,-0.000929428,-0.147823,0.541078,0,0,0
289.49,1,0.781292,4.87516,6.62592,0.125031,-0.00174139,-0.0646904,0.524154,0,0,0
289.49,2,1.2102,4.87655,3.69505,0.170067,0.00236998,-0.0459004,0.540849,0,0,0
289.49,3,0,0,0,0,0,0,0,0,0,0
289.49,4,0,0,0,0,0,0,0,0,0,0
289.49,5,0,0,0,0,0,0,0,0,0,0
289.543,0,-1.66527,4.87482,4.86229,-0.0074559,-0.000427625,-0.169497,0.541078,0,0,0
289.543,1,0.793057,4.8755,6.62265,0.149031,-0.00121415,-0.059374,0.525263,0,0,0
289.543,2,1.21277,4.87722,3.69196,0.150365,0.00544623,-0.0689057,0.549195,0,0,0
289.543,3,0,0,0,0,0,0,0,0,0,0
289.543,4,0,0,0,0,0,0,0,0,0,0
289.543,5,0,0,0,0,0,0,0,0,0,0
289.594,0,-1.66476,4.87499,4.85566,-0.00448675,7.51284e-05,-0.181067,0.540421,0,0,0
289.594,1,0.804756,4.87576,6.62016,0.169078,-0.000870724,-0.0514349,0.525263,0,0,0
289.594,2,1.2129,4.87679,3.68767,0.126583,0.00457906,-0.088287,0.549195,0,0,0
289.594,3,0,0,0,0,0,0,0,0,0,0
289.594,4,0,0,0,0,0,0,0,0,0,0
289.594,5,0,0,0,0,0,0,0,0,0,0
289.645,0,-1.66379,4.87519,4.8436,-0.000235898,0.000577029,-0.185879,0.540421,0,0,0
289.645,1,0.816284,4.87619,6.61861,0.184502,0.000220199,-0.0336688,0.52938,0,0,0
289.645,2,1.21084,4.87681,3.68269,0.0969353,0.00544941,-0.102464,0.555365,0,0,0
289.645,3,0,0,0,0,0,0,0,0,0,0
289.645,4,0,0,0,0,0,0,0,0,0,0
289.645,5,0,0,0,0,0,0,0,0,0,0
289.695,0,-1.66283,4.87489,4.83132,0.00357015,-0.000698126,-0.194811,0.539706,0,0,0
289.695,1,0.826669,4.87626,6.61899,0.19045,0.000260051,-0.0318459,0.52938,0,0,0
289.695,2,1.20786,4.87738,3.67716,0.0714254,0.00820276,-0.107662,0.555365,0,0,0
289.695,3,0,0,0,0,0,0,0,0,0,0
289.695,4,0,0,0,0,0,0,0,0,0,0
289.695,5,0,0,0,0,0,0,0,0,0,0
289.745,0,-1.66168,4.87495,4.82378,0.00682132,-0.000406349,-0.177002,0.539706,0,0,0
289.745,1,0.833091,4.87708,6.61968,0.186542,0.00369589,-0.0132067,0.536672,0,0,0
289.745,2,1.20499,4.87633,3.6711,0.0502343,0.00439246,-0.110516,0.56118,0,0,0
289.745,3,0,0,0,0,0,0,0,0,0,0
289.745,4,0,0,0,0,0,0,0,0,0,0
289.745,5,0,0,0,0,0,0,0,0,0,0
289.799,0,-1.6612,4.87513,4.81368,0.00867044,0.000177774,-0.168818,0.539123,0,0,0
289.799,1,0.844211,4.87628,6.62246,0.20007,-0.000395058,0.0182651,0.536672,0,0,0
289.799,2,1.19684,4.87716,3.6665,0.0139579,0.00933921,-0.110988,0.56118,0,0,0
289.799,3,0,0,0,0,0,0,0,0,0,0
289.799,4,0,0,0,0,0,0,0,0,0,0
289.799,5,0,0,0,0,0,0,0,0,0,0
289.849,0,-1.65971,4.87502,4.80665,0.0116891,-0.000282328,-0.159203,0.539123,0,0,0
289.849,1,0.84883,4.87693,6.62429,0.188401,0.00272976,0.0428422,0.547166,0,0,0
289.849,2,1.19097,4.8752,3.66051,-0.00912364,0.00213078,-0.109439,0.561771,0,0,0
289.849,3,0,0,0,0,0,0,0,0,0,0
289.849,4,0,0,0,0,0,0,0,0,0,0
289.849,5,0,0,0,0,0,0,0,0,0,0
289.907,0,-1.65938,4.87537,4.7987,0.0129125,0.00089359,-0.148167,0.539066,0,0,0
289.907,1,0.852553,4.8775,6.62726,0.175085,0.00511641,0.0540525,0.547166,0,0,0
289.907,2,1.18385,4.8736,3.65523,-0.03357,-0.00287399,-0.105687,0.561771,0,0,0
289.907,3,0,0,0,0,0,0,0,0,0,0
289.907,4,0,0,0,0,0,0,0,0,0,0
289.907,5,0,0,0,0,0,0,0,0,0,0
289.958,0,-1.65787,4.87518,4.79241,0.0164099,-2.34251e-05,-0.134051,0.539235,0,0,0
289.958,1,0.851583,4.87647,6.62971,0.145643,0.00161808,0.0653111,0.553243,0,0,0
289.958,2,1.17291,4.87571,3.65018,-0.0685181,0.0065839,-0.101153,0.560537,0,0,0
289.958,3,0,0,0,0,0,0,0,0,0,0
289.958,4,0,0,0,0,0,0,0,0,0,0
289.958,5,0,0,0,0,0,0,0,0,0,0
290.009,0,-1.65651,4.8753,4.78568,0.018384,0.000358307,-0.111545,0.539235,0,0,0
290.009,1,0.848308,4.87671,6.63169,0.111247,0.00466179,0.0744547,0.553243,0,0,0
290.009,2,1.16514,4.87527,3.64486,-0.0856241,0.00491504,-0.0964216,0.560537,0,0,0
290.009,3,0,0,0,0,0,0,0,0,0,0
290.009,4,0,0,0,0,0,0,0,0,0,0
290.009,5,0,0,0,0,0,0,0,0,0,0
290.067,0,-1.65366,4.87504,4.78087,0.0223476,-0.000605546,-0.0771482,0.539235,0,0,0
290.067,1,0.847356,4.87662,6.63785,0.0771379,0.00440923,0.0768772,0.558981,0,0,0
290.067,2,1.1558,4.87339,3.63569,-0.0946535,-0.0021149,-0.0883749,0.563039,0,0,0
290.067,3,0,0,0,0,0,0,0,0,0,0
290.067,4,0,0,0,0,0,0,0,0,0,0
290.067,5,0,0,0,0,0,0,0,0,0,0
290.117,0,-1.6523,4.87537,4.77803,0.0235773,0.000484177,-0.0356718,0.536971,0,0,0
290.117,1,0.83671,4.87566,6.64304,0.0373953,0.00232937,0.0749735,0.558981,0,0,0
290.117,2,1.1558,4.87339,3.63569,-0.0946535,-0.0021149,-0.0883749,0.563039,0,0,0
290.117,3,0,0,0,0,0,0,0,0,0,0
290.117,4,0,0,0,0,0,0,0,0,0,0
290.117,5,0,0,0,0,0,0,0,0,0,0
290.167,0,-1.6523,4.87537,4.77803,0.0235773,0.000484177,-0.0356718,0.536971,0,0,0
290.167,1,0.824658,4.87774,6.64784,-0.0156861,0.0105615,0.0715309,0.559669,0,0,0
290.167,2,1.15316,4.87337,3.63215,-0.0910969,-0.00205022,-0.0836403,0.565934,0,0,0
290.167,3,0,0,0,0,0,0,0,0,0,0
290.167,4,0,0,0,0,0,0,0,0,0,0
290.167,5,0,0,0,0,0,0,0,0,0,0
290.218,0,-1.65106,4.87525,4.77735,0.0248459,4.54392e-05,0.00497411,0.535042,0,0,0
290.218,1,0.819604,4.87415,6.65067,-0.031582,-0.00161269,0.0663975,0.559669,0,0,0
290.218,2,1.14905,4.87345,3.62797,-0.0934081,-0.00158129,-0.0760485,0.565934,0,0,0
290.218,3,0,0,0,0,0,0,0,0,0,0
290.218,4,0,0,0,0,0,0,0,0,0,0
290.218,5,0,0,0,0,0,0,0,0,0,0
290.268,0,-1.65145,4.8753,4.77878,0.0238992,0.000266402,0.0488844,0.535042,0,0,0
290.268,1,0.804015,4.8767,6.65494,-0.081149,0.00886613,0.0550582,0.559361,0,0,0
290.268,2,1.14068,4.87454,3.62417,-0.110145,0.00355649,-0.0701943,0.566934,0,0,0
290.268,3,0,0,0,0,0,0,0,0,0,0
290.268,4,0,0,0,0,0,0,0,0,0,0
290.268,5,0,0,0,0,0,0,0,0,0,0
290.318,0,-1.64959,4.8753,4.78224,0.0238769,0.000255411,0.0826256,0.53517,0,0,0
290.318,1,0.796853,4.87438,6.65749,-0.0945572,0.000658813,0.0482094,0.559361,0,0,0
290.318,2,1.13577,4.87356,3.62065,-0.111749,-0.000423007,-0.064511,0.566934,0,0,0
290.318,3,0,0,0,0,0,0,0,0,0,0
290.318,4,0,0,0,0,0,0,0,0,0,0
290.318,5,0,0,0,0,0,0,0,0,0,0
290.373,0,-1.64925,4.87526,4.78675,0.0223011,0.000168627,0.113751,0.53517,0,0,0
290.373,1,0.786741,4.87396,6.66049,-0.116093,-0.000253324,0.0388345,0.559385,0,0,0
290.373,2,1.12982,4.87279,3.61755,-0.116627,-0.00308472,-0.0548391,0.567838,0,0,0
290.373,3,0,0,0,0,0,0,0,0,0,0
290.373,4,0,0,0,0,0,0,0,0,0,0
290.373,5,0,0,0,0,0,0,0,0,0,0
290.426,0,-1.64818,4.87526,4.7929,0.0232005,0.00017298,0.139447,0.531626,0,0,0
290.426,1,0.776237,4.87326,6.66217,-0.135046,-0.0020306,0.0315401,0.559385,0,0,0
290.426,2,1.11448,4.87292,3.61546,-0.134418,-0.00154115,-0.0392477,0.567838,0,0,0
290.426,3,0,0,0,0,0,0,0,0,0,0
290.426,4,0,0,0,0,0,0,0,0,0,0
290.426,5,0,0,0,0,0,0,0,0,0,0
290.476,0,-1.64951,4.87509,4.80192,0.0166348,-0.000237204,0.155386,0.531626,0,0,0
290.476,1,0.767889,4.87413,6.66382,-0.145103,0.000924295,0.0266379,0.557443,0,0,0
290.476,2,1.10314,4.87139,3.61444,-0.152517,-0.00585859,-0.0173742,0.56302,0,0,0
290.476,3,0,0,0,0,0,0,0,0,0,0
290.476,4,0,0,0,0,0,0,0,0,0,0
290.476,5,0,0,0,0,0,0,0,0,0,0
290.529,0,-1.65016,4.87522,4.81027,0.0123549,0.000314744,0.164464,0.529576,0,0,0
290.529,1,0.758867,4.87291,6.66495,-0.155072,-0.00282105,0.0222894,0.557443,0,0,0
290.529,2,1.09452,4.87278,3.61596,-0.159915,-0.00174779,0.0125831,0.56302,0,0,0
290.529,3,0,0,0,0,0,0,0,0,0,0
290.529,4,0,0,0,0,0,0,0,0,0,0
290.529,5,0,0,0,0,0,0,0,0,0,0
290.585,0,-1.6511,4.87514,4.81881,0.00741169,0.000147038,0.166844,0.529576,0,0,0
290.585,1,0.751534,4.87341,6.66602,-0.158817,-0.000903765,0.0180864,0.555619,0,0,0
290.585,2,1.09502,4.87328,3.61707,-0.160198,-3.50621e-05,0.0377869,0.553541,0,0,0
290.585,3,0,0,0,0,0,0,0,0,0,0
290.585,4,0,0,0,0,0,0,0,0,0,0
290.585,5,0,0,0,0,0,0,0,0,0,0
290.635,0,-1.65236,4.87523,4.82618,0.00229665,0.000547431,0.165603,0.529095,0,0,0
290.635,1,0.742373,4.8731,6.66688,-0.166134,-0.00169507,0.0112743,0.555619,0,0,0
290.635,2,1.08405,4.87332,3.62383,-0.156631,-0.00031008,0.069792,0.553541,0,0,0
290.635,3,0,0,0,0,0,0,0,0,0,0
290.635,4,0,0,0,0,0,0,0,0,0,0
290.635,5,0,0,0,0,0,0,0,0,0,0
290.691,0,-1.65362,4.87498,4.83564,-0.00219245,-0.000164533,0.162426,0.529095,0,0,0
290.691,1,0.739227,4.87248,6.66734,-0.151913,-0.00431452,-0.00299569,0.554245,0,0,0
290.691,2,1.08146,4.87244,3.62933,-0.146101,-0.00342456,0.0934161,0.53696,0,0,0
290.691,3,0,0,0,0,0,0,0,0,0,0
290.691,4,0,0,0,0,0,0,0,0,0,0
290.691,5,0,0,0,0,0,0,0,0,0,0
290.741,0,-1.65504,4.87525,4.84315,-0.00665208,0.000807539,0.158906,0.530087,0,0,0
290.741,1,0.731872,4.87263,6.66736,-0.155165,-0.00332746,-0.0251011,0.554245,0,0,0
290.741,2,1.08475,4.8744,3.6352,-0.119454,0.00193069,0.110283,0.53696,0,0,0
290.741,3,0,0,0,0,0,0,0,0,0,0
290.741,4,0,0,0,0,0,0,0,0,0,0
290.741,5,0,0,0,0,0,0,0,0,0,0
290.794,0,-1.65659,4.87532,4.84948,-0.0110602,0.000796576,0.153758,0.532203,0,0,0
290.794,1,0.727814,4.87275,6.66549,-0.14521,-0.00330112,-0.0487683,0.552796,0,0,0
290.794,2,1.08907,4.87378,3.64118,-0.0906343,-0.0010431,0.121926,0.529066,0,0,0
290.794,3,0,0,0,0,0,0,0,0,0,0
290.794,4,0,0,0,0,0,0,0,0,0,0
290.794,5,0,0,0,0,0,0,0,0,0,0
290.849,0,-1.65799,4.87492,4.85732,-0.0143136,-0.000472044,0.148899,0.532203,0,0,0
290.849,1,0.721171,4.87344,6.6631,-0.145765,-0.000739443,-0.0647102,0.552796,0,0,0
290.849,2,1.09851,4.87461,3.64117,-0.0545169,0.00100242,0.121561,0.529066,0,0,0
290.849,3,0,0,0,0,0,0,0,0,0,0
290.849,4,0,0,0,0,0,0,0,0,0,0
290.849,5,0,0,0,0,0,0,0,0,0,0
290.902,0,-1.65982,4.87503,4.86599,-0.0184519,5.03018e-05,0.145162,0.534895,0,0,0
290.902,1,0.723195,4.87205,6.6599,-0.115173,-0.00666909,-0.0772666,0.546624,0,0,0
290.902,2,1.10405,4.87235,3.65494,-0.0238585,-0.00812253,0.124035,0.532959,0,0,0
290.902,3,0,0,0,0,0,0,0,0,0,0
290.902,4,0,0,0,0,0,0,0,0,0,0
290.902,5,0,0,0,0,0,0,0,0,0,0
290.956,0,-1.66126,4.87493,4.87335,-0.0209935,-0.000212037,0.140578,0.534895,0,0,0
290.956,1,0.72347,4.87184,6.65613,-0.0945143,-0.00796168,-0.0833538,0.546624,0,0,0
290.956,2,1.11038,4.87562,3.65487,0.00413848,0.00351725,0.12385,0.532959,0,0,0
290.956,3,0,0,0,0,0,0,0,0,0,0
290.956,4,0,0,0,0,0,0,0,0,0,0
290.956,5,0,0,0,0,0,0,0,0,0,0
291.006,0,-1.66145,4.87473,4.8809,-0.0222411,-0.000897832,0.132401,0.536486,0,0,0
291.006,1,0.726563,4.87177,6.65149,-0.0692288,-0.00940409,-0.0858787,0.540192,0,0,0
291.006,2,1.11949,4.87449,3.66068,0.0387484,-0.00224796,0.118775,0.525764,0,0,0
291.006,3,0,0,0,0,0,0,0,0,0,0
291.006,4,0,0,0,0,0,0,0,0,0,0
291.006,5,0,0,0,0,0,0,0,0,0,0
291.057,0,-1.66388,4.87482,4.88782,-0.0246593,-0.000460418,0.113848,0.536486,0,0,0
291.057,1,0.726036,4.87459,6.64661,-0.0609279,0.000496009,-0.0865417,0.540192,0,0,0
291.057,2,1.12617,4.8737,3.66698,0.0592253,-0.00526223,0.115276,0.525764,0,0,0
291.057,3,0,0,0,0,0,0,0,0,0,0
291.057,4,0,0,0,0,0,0,0,0,0,0
291.057,5,0,0,0,0,0,0,0,0,0,0
291.107,0,-1.66508,4.8748,4.89293,-0.0255628,-0.000452741,0.0901955,0.540374,0,0,0
291.107,1,0.733458,4.87436,6.64212,-0.0283173,-0.00114196,-0.0826281,0.531308,0,0,0
291.107,2,1.13346,4.87712,3.67343,0.0785123,0.00684204,0.106,0.522375,0,0,0
291.107,3,0,0,0,0,0,0,0,0,0,0
291.107,4,0,0,0,0,0,0,0,0,0,0
291.107,5,0,0,0,0,0,0,0,0,0,0
291.165,0,-1.66586,4.87474,4.89575,-0.0246073,-0.00063182,0.0551142,0.540374,0,0,0
291.165,1,0.741901,4.8741,6.63873,0.00306812,-0.0026487,-0.0784235,0.531308,0,0,0
291.165,2,1.14853,4.87825,3.67863,0.123951,0.00856473,0.084305,0.522375,0,0,0
291.165,3,0,0,0,0,0,0,0,0,0,0
291.165,4,0,0,0,0,0,0,0,0,0,0
291.165,5,0,0,0,0,0,0,0,0,0,0
291.219,0,-1.66553,4.8748,4.89812,-0.0228999,-0.00046314,0.0166725,0.541027,0,0,0
291.219,1,0.751881,4.87606,6.63414,0.0342862,0.00286495,-0.0739504,0.526861,0,0,0
291.219,2,1.17308,4.87436,3.68264,0.173884,-0.00675865,0.0556502,0.523522,0,0,0
